Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume
26-07-2019 00:00,38.41999817,38.47999954,38.20000076,38.38999939,31.63507462,6000
29-07-2019 00:00,38.18000031,38.20000076,37.99000168,38.15999985,31.44554329,5600
30-07-2019 00:00,37.72000122,38.22999954,37.70999908,38.20000076,31.47850418,4700
31-07-2019 00:00,38.04000092,38.15999985,37.20000076,37.29000092,30.72862244,56700
01-08-2019 00:00,36.66999817,36.97000122,35.99000168,36.11000061,29.75625038,25900
02-08-2019 00:00,35.79999924,35.79999924,35.15000153,35.36999893,29.14645195,18600
05-08-2019 00:00,34.45999908,34.45999908,33.84999847,34.09000015,28.09168053,125800
06-08-2019 00:00,34.5,34.5,33.70000076,34.20000076,28.18232536,13500
07-08-2019 00:00,33.52999878,33.91999817,33.33000183,33.84000015,27.88567162,63500
08-08-2019 00:00,34.31000137,34.70999908,34.22999954,34.70999908,28.60258675,29600
09-08-2019 00:00,34.09000015,34.09000015,33.56000137,33.58000183,27.67141533,28500
12-08-2019 00:00,33.22999954,33.22999954,32.49000168,32.5,26.78144646,18800
13-08-2019 00:00,32.40999985,33.86000061,32.40999985,33.52000046,27.62197495,34800
14-08-2019 00:00,32.68999863,32.68999863,32.04999924,32.04999924,26.41062927,84500
15-08-2019 00:00,32.13000107,32.13000107,31.31999969,31.68000031,26.10573387,33500
16-08-2019 00:00,31.77000046,32.31999969,31.77000046,32.20999908,26.54247665,26700
19-08-2019 00:00,32.77000046,32.86000061,32.52000046,32.52999878,26.8061676,14200
20-08-2019 00:00,32.47999954,32.68000031,32.15999985,32.45999908,26.74848557,82000
21-08-2019 00:00,32.61000061,32.61000061,32.43999863,32.43999863,26.73200607,9000
22-08-2019 00:00,32.40999985,32.40999985,31.97999954,32.13000107,26.47655296,8500
23-08-2019 00:00,32.16999817,32.22999954,31.25,31.28000069,25.77611542,14800
26-08-2019 00:00,31.65999985,31.65999985,31.22999954,31.31999969,25.80907631,7800
27-08-2019 00:00,31.61000061,31.64999962,30.96999931,30.96999931,25.52065659,7500
28-08-2019 00:00,31,31.59000015,31,31.43000031,25.89972115,12900
29-08-2019 00:00,31.98999977,32.27999878,31.98999977,32.20000076,26.53423691,4400
30-08-2019 00:00,32.72000122,32.86999893,32.40999985,32.58000183,26.84737396,13000
03-09-2019 00:00,32.06000137,32.06000137,31.59000015,31.73999977,26.15517616,11600
04-09-2019 00:00,32.40000153,32.77999878,32.40000153,32.77999878,27.01217842,51400
05-09-2019 00:00,33.15999985,33.84000015,33.15999985,33.45000076,27.56428909,89200
06-09-2019 00:00,33.54999924,33.54999924,33.09999847,33.11999893,27.29235458,50000
09-09-2019 00:00,33.25999832,34.09999847,33.25999832,34.06000137,28.06696129,58000
10-09-2019 00:00,34.29000092,35.20000076,34.11000061,35.20000076,29.00637054,39100
11-09-2019 00:00,35.34999847,35.86000061,35.33000183,35.79000092,29.49255562,23300
12-09-2019 00:00,36.04000092,36.20999908,35.61999893,36.09999847,29.74800873,35100
13-09-2019 00:00,36.68999863,36.70000076,36.31000137,36.31999969,29.92929459,12500
16-09-2019 00:00,35.84999847,36.43000031,35.84999847,36.20999908,29.83865356,19200
17-09-2019 00:00,35.61999893,35.97000122,35.45000076,35.88000107,29.56672096,6900
18-09-2019 00:00,35.88000107,35.90999985,35.18000031,35.43999863,29.20414162,13300
19-09-2019 00:00,34.86000061,35.16999817,34.72000122,34.86999893,28.73443413,11800
20-09-2019 00:00,34.97000122,35.06000137,34.54000092,34.68000031,28.5778656,30000
23-09-2019 00:00,34.04999924,34.74000168,34.04999924,34.58000183,28.49546242,8900
24-09-2019 00:00,34.59000015,34.59000015,33.50999832,33.61000061,27.69613838,11500
25-09-2019 00:00,33.38999939,34.27999878,33.31000137,34.27999878,28.24824715,3300
26-09-2019 00:00,34.38000107,34.38000107,33.61999893,33.75999832,27.8197403,40900
27-09-2019 00:00,33.84000015,34.09000015,33.66999817,33.83000183,27.87743187,20900
30-09-2019 00:00,33.72000122,34.02999878,33.52000046,33.90000153,27.93511391,16600
01-10-2019 00:00,33.90999985,34.34999847,33.40999985,33.43999863,27.55604744,19900
02-10-2019 00:00,32.72000122,32.77000046,32.38999939,32.47000122,26.75672722,6700
03-10-2019 00:00,32.40000153,32.79000092,32.20000076,32.75,26.98745918,9800
04-10-2019 00:00,32.79999924,33.18000031,32.79999924,33.18000031,27.34179878,4200
07-10-2019 00:00,33.09000015,33.16999817,32.83000183,32.83000183,27.05338287,4800
08-10-2019 00:00,32.52000046,32.59000015,32.22999954,32.22999954,26.55895805,12200
09-10-2019 00:00,32.50999832,32.72999954,31.97999954,32.27999878,26.60015678,3100
10-10-2019 00:00,32.40999985,33.22999954,32.40999985,33.18999863,27.35003853,13100
11-10-2019 00:00,34,34.68000031,33.97999954,34.50999832,28.43777847,26500
14-10-2019 00:00,33.95999908,33.95999908,33.75,33.77000046,27.82798386,6400
15-10-2019 00:00,33.90000153,34.38999939,33.66999817,34.00999832,28.02575874,14400
16-10-2019 00:00,33.68999863,33.86999893,33.27000046,33.34999847,27.481884,11700
17-10-2019 00:00,33.68999863,33.72000122,33.41999817,33.5,27.60549164,4500
18-10-2019 00:00,33.72999954,33.75,33.47000122,33.47999954,27.58901215,8300
21-10-2019 00:00,33.84999847,34.00999832,33.74000168,33.75999832,27.8197403,10900
22-10-2019 00:00,33.84999847,34.25999832,33.70000076,34.24000168,28.21528816,5800
23-10-2019 00:00,34.20000076,34.22999954,34.09000015,34.22000122,28.19880676,6700
24-10-2019 00:00,34.27000046,34.43000031,33.79000092,34.09999847,28.09992027,4500
25-10-2019 00:00,34.25,34.75999832,34.25,34.66999817,28.56962395,8700
28-10-2019 00:00,34.88999939,35.36000061,34.88999939,35.29999924,29.08877373,16900
29-10-2019 00:00,35.20999908,35.47000122,35.20999908,35.38000107,29.15469551,3500
30-10-2019 00:00,35.13000107,35.13000107,34.72000122,34.99000168,28.83332062,16700
31-10-2019 00:00,34.81999969,34.86000061,34.20999908,34.47999954,28.41306114,30400
01-11-2019 00:00,35.15999985,36.09999847,35.15999985,35.95999908,29.63264084,17500
04-11-2019 00:00,36.59999847,36.61999893,36.43999863,36.56999969,30.13530731,8900
05-11-2019 00:00,36.75999832,37.02999878,36.66999817,36.66999817,30.21771049,9500
06-11-2019 00:00,36.5,36.5,36.02999878,36.18999863,29.82217026,10500
07-11-2019 00:00,36.77999878,37.04000092,36.74000168,36.83000183,30.34956169,8800
08-11-2019 00:00,36.36999893,36.59000015,36.36999893,36.5,30.07762909,35100
11-11-2019 00:00,36.08000183,36.27000046,36.08000183,36.22000122,29.84689522,5700
12-11-2019 00:00,36.13000107,36.36999893,35.97999954,36.04000092,29.69856262,3500
13-11-2019 00:00,35.58000183,35.61999893,35.25,35.27000046,29.06405258,11900
14-11-2019 00:00,35.16999817,35.40000153,35.06000137,35.13000107,28.94868851,22300
15-11-2019 00:00,35.66999817,35.77000046,35.52999878,35.61000061,29.34422684,38400
18-11-2019 00:00,35.43000031,35.58000183,35.27999878,35.54999924,29.29478455,5100
19-11-2019 00:00,35.93000031,35.93000031,35.38000107,35.56000137,29.30302811,6800
20-11-2019 00:00,35.27000046,35.68000031,35.06999969,35.20999908,29.01460838,8500
21-11-2019 00:00,35.25,35.65000153,35.18000031,35.59999847,29.33598328,3200
22-11-2019 00:00,36,36.47000122,36,36.34999847,29.95401955,9700
25-11-2019 00:00,36.56000137,37.11000061,36.45999908,36.97999954,30.47316551,16000
26-11-2019 00:00,37.09000015,37.11999893,36.88000107,37.11000061,30.58029747,12300
27-11-2019 00:00,37.04999924,37.20999908,36.79000092,37.20999908,30.66269875,2900
29-11-2019 00:00,37.02999878,37.02999878,36.68999863,36.72999954,30.2671566,2400
02-12-2019 00:00,36.93000031,37.15000153,36.93000031,37.11000061,30.58029747,11200
03-12-2019 00:00,36.38999939,36.47999954,36.09999847,36.45000076,30.03642464,8200
04-12-2019 00:00,36.95000076,37.27999878,36.95000076,37.02000046,30.50612831,9600
05-12-2019 00:00,36.84999847,37.15999985,36.84999847,37.11000061,30.58029747,6000
06-12-2019 00:00,37.81999969,38.06000137,37.79999924,37.93000031,31.25601387,14800
09-12-2019 00:00,38.00999832,38.38999939,38.00999832,38.00999832,31.32193184,103700
10-12-2019 00:00,37.95999908,38.22000122,37.93000031,37.97000122,31.28897667,10700
11-12-2019 00:00,38.15999985,38.38000107,38.15999985,38.24000168,31.51147079,16600
12-12-2019 00:00,38.20000076,39.06999969,38.16999817,39.00999832,32.14597702,12800
13-12-2019 00:00,39.06999969,39.34999847,38.47000122,38.65999985,31.85756493,45900
16-12-2019 00:00,39.04999924,39.04999924,38.47999954,38.47999954,31.70923233,210100
17-12-2019 00:00,38.52999878,38.90000153,38.52999878,38.83000183,31.99765205,36500
18-12-2019 00:00,38.88000107,38.88000107,38.65000153,38.81000137,31.98117256,26900
19-12-2019 00:00,38.88000107,38.95000076,38.70000076,38.70000076,31.89052773,13100
20-12-2019 00:00,38.75999832,38.84999847,38.45999908,38.54999924,31.766922,19300
23-12-2019 00:00,37.68999863,37.81999969,37.61999893,37.81999969,31.97149467,14100
24-12-2019 00:00,37.86999893,38.11000061,37.84999847,37.91999817,32.05603027,12600
26-12-2019 00:00,38.02999878,38.13000107,37.90999985,38.08000183,32.19129181,7000
27-12-2019 00:00,38.09999847,38.09999847,37.72999954,37.77000046,31.92922974,17200
30-12-2019 00:00,38.06000137,38.06000137,37.68999863,37.68999863,31.92245293,14900
31-12-2019 00:00,37.77000046,37.84000015,37.65999985,37.70999908,31.93939018,37600
02-01-2020 00:00,38.18000031,38.24000168,37.86999893,38.00999832,32.19348145,9300
03-01-2020 00:00,37.47999954,37.63999939,37.47000122,37.47999954,31.74458694,8800
06-01-2020 00:00,37.25,37.43000031,37.00999832,37.11999893,31.43967247,5300
07-01-2020 00:00,37.22000122,37.56000137,37.22000122,37.38000107,31.65988731,5800
08-01-2020 00:00,37.36000061,37.74000168,37.29999924,37.5,31.76152802,12400
09-01-2020 00:00,37.5,37.5,37.11000061,37.25,31.54977989,8600
10-01-2020 00:00,37.38000107,37.47999954,36.97999954,36.97999954,31.32110023,15800
13-01-2020 00:00,37.20999908,37.66999817,37.20999908,37.65000153,31.8885746,4000
14-01-2020 00:00,37.81999969,38.00999832,37.63999939,37.83000183,32.04102707,102700
15-01-2020 00:00,37.77999878,37.77999878,37.22000122,37.36000061,31.64295197,7800
16-01-2020 00:00,37.43000031,37.56999969,37.22000122,37.29999924,31.59213066,7600
17-01-2020 00:00,37.72999954,37.72999954,37.43999863,37.66999817,31.90550804,6600
21-01-2020 00:00,37.33000183,37.33000183,36.65000153,36.65999985,31.0500679,13600
22-01-2020 00:00,36.88000107,37.20999908,36.88000107,37.09999847,31.42273712,7400
23-01-2020 00:00,36.74000168,36.88000107,36.25,36.84999847,31.21099281,17500
24-01-2020 00:00,36.84999847,36.84999847,35.86999893,36.09999847,30.5757637,11700
27-01-2020 00:00,34.77999878,34.79999924,34.5,34.52000046,29.23754501,16800
28-01-2020 00:00,34.95000076,35.00999832,34.59999847,34.66999817,29.36458969,7100
29-01-2020 00:00,34.72000122,34.83000183,34.49000168,34.49000168,29.21213531,14400
30-01-2020 00:00,34.09000015,34.59000015,33.81999969,34.58000183,29.28836441,13000
31-01-2020 00:00,34.15999985,34.15999985,33.40999985,33.50999832,28.38209724,11000
03-02-2020 00:00,33.52999878,33.83000183,33.52999878,33.74000168,28.5769062,6100
04-02-2020 00:00,34.68999863,34.93000031,34.61000061,34.84999847,29.51704597,4200
05-02-2020 00:00,35.38000107,35.45000076,35.20999908,35.43999863,30.01675987,5500
06-02-2020 00:00,35.90000153,35.90000153,35.34999847,35.41999817,29.9998188,5900
07-02-2020 00:00,35.02999878,35.02999878,34.58000183,34.59999847,29.30530167,9300
10-02-2020 00:00,34.45999908,34.56000137,34.31999969,34.34000015,29.08508873,3900
11-02-2020 00:00,34.81000137,35.22999954,34.81000137,34.91999817,29.57633209,4400
12-02-2020 00:00,35.52999878,35.63000107,35.15000153,35.18999863,29.80501556,6300
13-02-2020 00:00,34.88000107,34.97999954,34.74000168,34.83000183,29.50010681,7200
14-02-2020 00:00,34.79999924,34.79999924,34.34999847,34.41999817,29.15284538,9500
18-02-2020 00:00,34.31000137,34.50999832,34.16999817,34.27000046,29.0258007,7300
19-02-2020 00:00,34.45999908,34.65000153,34.40999985,34.52999878,29.24601173,6200
20-02-2020 00:00,34.34000015,34.43999863,33.97000122,34.08000183,28.8648777,6800
21-02-2020 00:00,33.75,33.83000183,33.41999817,33.83000183,28.65313339,2400
24-02-2020 00:00,32.16999817,32.27999878,32.02999878,32.22999954,27.29797363,14300
25-02-2020 00:00,32.40999985,32.40999985,31.04999924,31.27000046,26.48488045,34100
26-02-2020 00:00,31.37000084,31.73999977,30.85000038,30.90999985,26.17996979,30100
27-02-2020 00:00,29.98999977,30.71999931,29.52000046,29.71999931,25.17206764,23600
28-02-2020 00:00,28.70999908,29.51000023,28.46999931,29.31999969,24.83327866,42200
02-03-2020 00:00,29.44000053,30.14999962,29.12999916,30.14999962,25.53626823,13700
03-03-2020 00:00,30.47999954,31.06999969,29.45999908,29.70999908,25.16359711,8900
04-03-2020 00:00,30.36000061,30.62999916,30.04999924,30.61000061,25.92587662,4600
05-03-2020 00:00,29.79999924,29.79999924,28.70000076,29.09000015,24.63847542,8200
06-03-2020 00:00,28.15999985,28.63999939,27.60000038,27.89999962,23.63057709,18700
09-03-2020 00:00,26,26,23.85000038,23.86000061,20.20879936,75600
10-03-2020 00:00,25.39999962,25.68000031,24.17000008,25.57999992,21.66559601,15200
11-03-2020 00:00,24.73999977,24.84000015,23.02000046,23.54000092,19.93777084,30100
12-03-2020 00:00,21.75,21.90999985,20.25,20.61000061,17.4561367,56600
13-03-2020 00:00,22.64999962,23.26000023,21.21999931,23.21999931,19.6667366,22500
16-03-2020 00:00,20.09000015,21.28000069,20,20.20000076,17.10887718,9000
17-03-2020 00:00,20.60000038,21.38999939,20.02000046,21.02000046,17.80339432,5900
18-03-2020 00:00,19.39999962,19.81999969,18,18.44000053,15.61820316,13500
19-03-2020 00:00,18,19.37999916,17.61000061,19.18000031,16.2449646,16000
20-03-2020 00:00,19.81999969,20.05999947,18.68000031,18.76000023,15.88923359,18800
23-03-2020 00:00,18.79999924,18.79999924,17.82999992,18.04000092,15.27941132,31000
24-03-2020 00:00,19.78000069,20.23999977,19.53000069,20.23999977,17.1427536,16400
25-03-2020 00:00,20.70999908,21.64999962,19.97999954,20.92000008,17.7186985,221000
26-03-2020 00:00,21.22999954,22.14999962,21.15999985,21.96999931,18.60801888,46300
27-03-2020 00:00,21,21.37000084,20.85000038,20.87000084,17.67634964,10300
30-03-2020 00:00,21.19000053,21.32999992,20.68000031,21.26000023,18.00667,26200
31-03-2020 00:00,21.72999954,22.45000076,21.53000069,21.87999916,18.53178978,29600
01-04-2020 00:00,21.20000076,21.64999962,20.92000008,21.01000023,17.79492378,17800
02-04-2020 00:00,21.31999969,21.76000023,20.89999962,21.36000061,18.09136391,26900
03-04-2020 00:00,21.04000092,21.20000076,20.40999985,20.55999947,17.41378593,8000
06-04-2020 00:00,21.59000015,21.98999977,21.59000015,21.97999954,18.6164875,28100
07-04-2020 00:00,23.05999947,23.20000076,22.26000023,22.26000023,18.85364342,8600
08-04-2020 00:00,22.43000031,23.17000008,22.43000031,23.04999924,19.52274895,31000
09-04-2020 00:00,23.62000084,23.98999977,23.40999985,23.42000008,19.83613205,9900
13-04-2020 00:00,23.55999947,23.55999947,22.89999962,23.29000092,19.72602463,22600
14-04-2020 00:00,23.80999947,24.04999924,23.30999947,23.35000038,19.77684593,8200
15-04-2020 00:00,22.44000053,22.44000053,21.78000069,22.07999992,18.70118713,8200
16-04-2020 00:00,22.09000015,22.09000015,21.68000031,22.04999924,18.67577744,6700
17-04-2020 00:00,22.82999992,23.04999924,22.71999931,22.93000031,19.42111588,20600
20-04-2020 00:00,22.42000008,22.63999939,22.01000023,22.07999992,18.70118713,10600
21-04-2020 00:00,21.63999939,21.70999908,21.28000069,21.64999962,18.33698845,18300
22-04-2020 00:00,22,22.18000031,21.95999908,22.07999992,18.70118713,20400
23-04-2020 00:00,22.29000092,23.04000092,22.29000092,22.40999985,18.9806881,8600
24-04-2020 00:00,22.52000046,22.63999939,21.86000061,22.07999992,18.70118713,10400
27-04-2020 00:00,22.47999954,23.05999947,22.19000053,22.96999931,19.4549942,10100
28-04-2020 00:00,23.56999969,23.64999962,22.96999931,23.37999916,19.80225182,10700
29-04-2020 00:00,23.87999916,25.35000038,23.87999916,25.20999908,21.35221672,144900
30-04-2020 00:00,24.62000084,24.62000084,23.78000069,23.78000069,20.14104462,20700
01-05-2020 00:00,23.21999931,23.38999939,22.84000015,22.98999977,19.47193336,13600
04-05-2020 00:00,22.75,23.22999954,22.52000046,23.22999954,19.67520714,12200
05-05-2020 00:00,23.53000069,23.88999939,23,23,19.4804039,8200
06-05-2020 00:00,23.12999916,23.15999985,22.73999977,22.73999977,19.26018906,12700
07-05-2020 00:00,23.29999924,23.61000061,23.29000092,23.37999916,19.80225182,9800
08-05-2020 00:00,23.87999916,24.39999962,23.80999947,24.39999962,20.66616631,49400
11-05-2020 00:00,23.71999931,23.71999931,23.22999954,23.22999954,19.67520714,18300
12-05-2020 00:00,23.68000031,23.68000031,22.70000076,22.70000076,19.22631264,18000
13-05-2020 00:00,22.70999908,22.70999908,21.69000053,21.95999908,18.59955025,14400
14-05-2020 00:00,21.43000031,22.30999947,21.09000015,22.28000069,18.87058258,10700
15-05-2020 00:00,22.45000076,22.70000076,22.42000008,22.46999931,19.03150558,12200
18-05-2020 00:00,23.53000069,24.26000023,23.48999977,24.23999977,20.530653,15200
19-05-2020 00:00,24.28000069,24.5,23.96999931,24,20.32737732,15900
20-05-2020 00:00,24.44000053,24.79999924,24.40999985,24.43000031,20.69157791,10300
21-05-2020 00:00,24.54000092,24.60000038,24.20000076,24.25,20.53912163,10100
22-05-2020 00:00,24.25,24.25,23.79000092,24.10000038,20.41207504,8300
26-05-2020 00:00,24.86000061,25.14999962,24.86000061,25,21.17435265,32000
27-05-2020 00:00,25.35000038,26.22999954,25.35000038,26.22999954,22.2161293,73800
28-05-2020 00:00,26.22999954,26.35000038,25.72999954,25.79000092,21.84346199,56900
29-05-2020 00:00,25.97999954,26.04999924,25.53000069,26.04999924,22.06367493,11200
01-06-2020 00:00,26.38999939,26.65999985,26.20000076,26.48999977,22.43634224,46300
02-06-2020 00:00,27.05999947,27.39999962,27.05999947,27.32999992,23.14780045,87200
03-06-2020 00:00,27.80999947,28.53000069,27.80999947,28.42000008,24.07100296,29700
04-06-2020 00:00,28.46999931,29,28.15999985,29,24.56224823,25100
05-06-2020 00:00,29.89999962,30.59000015,29.72999954,29.85000038,25.28217506,23600
08-06-2020 00:00,30.54000092,30.88999939,30.13999939,30.88999939,26.16302681,24600
09-06-2020 00:00,30.17000008,30.26000023,29.70999908,30.17000008,25.55320549,11500
10-06-2020 00:00,30.22999954,30.22999954,29.35000038,29.45000076,24.94338608,11800
11-06-2020 00:00,28.04000092,28.10000038,26.59000015,26.59000015,22.52103996,22100
12-06-2020 00:00,27.79000092,28.12999916,27.29999924,27.81999969,23.56281853,23300
15-06-2020 00:00,26.85000038,28.04000092,26.68000031,27.85000038,23.58822823,24300
16-06-2020 00:00,28.89999962,29.22999954,28.29000092,28.89999962,24.47755051,29500
17-06-2020 00:00,28.73999977,28.73999977,28.32999992,28.32999992,23.99477386,9100
18-06-2020 00:00,28.01000023,28.22999954,27.70999908,28.10000038,23.79997063,12900
19-06-2020 00:00,28.39999962,28.39999962,27.61000061,27.68000031,23.44424057,12900
